DAY,TIME,PRECIP(mm),LOSS(mm),EXCESS(mm),DIRECT FLOW(m3/s),BASE FLOW(m3/s),TOTAL FLOW(m3/s),
"07/24/16",14:00,     0.63830000,     0.60638500,     0.03191500,     8.44487307,     0.00000000,     8.44487307,
"07/24/16",15:00,     0.63830000,     0.60638500,     0.03191500,     8.59876448,     0.00000000,     8.59876448,
"07/24/16",16:00,     0.63830000,     0.60638500,     0.03191500,     8.72503927,     0.00000000,     8.72503927,
"07/24/16",17:00,     0.63830000,     0.60638500,     0.03191500,     8.82868366,     0.00000000,     8.82868366,
"07/24/16",18:00,     0.63830000,     0.60638500,     0.03191500,     8.91620145,     0.00000000,     8.91620145,
"07/24/16",19:00,     0.63830000,     0.60638500,     0.03191500,     8.98858849,     0.00000000,     8.98858849,
"07/24/16",20:00,     0.63830000,     0.60638500,     0.03191500,     9.04796797,     0.00000000,     9.04796797,
"07/24/16",21:00,     0.63830000,     0.60638500,     0.03191500,     9.09694141,     0.00000000,     9.09694141,
"07/24/16",22:00,     0.63830000,     0.60638500,     0.03191500,     9.13724315,     0.00000000,     9.13724315,
"07/24/16",23:00,     0.63830000,     0.60638500,     0.03191500,     9.17082432,     0.00000000,     9.17082432,
"07/25/16",00:00,     0.63830000,     0.60638500,     0.03191500,     9.19824858,     0.00000000,     9.19824858,
"07/25/16",01:00,     0.22080000,     0.20976000,     0.01104000,     9.19816515,     0.00000000,     9.19816515,
"07/25/16",02:00,     0.22080000,     0.20976000,     0.01104000,     9.14606806,     0.00000000,     9.14606806,
"07/25/16",03:00,     0.22080000,     0.20976000,     0.01104000,     9.02534660,     0.00000000,     9.02534660,
"07/25/16",04:00,     0.22080000,     0.20976000,     0.01104000,     8.81111395,     0.00000000,     8.81111395,
"07/25/16",05:00,     0.22080000,     0.20976000,     0.01104000,     8.47929129,     0.00000000,     8.47929129,
"07/25/16",06:00,     0.22080000,     0.20976000,     0.01104000,     8.04435955,     0.00000000,     8.04435955,
"07/25/16",07:00,     0.22080000,     0.20976000,     0.01104000,     7.54470508,     0.00000000,     7.54470508,
"07/25/16",08:00,     0.22080000,     0.20976000,     0.01104000,     7.01690608,     0.00000000,     7.01690608,
"07/25/16",09:00,     0.22080000,     0.20976000,     0.01104000,     6.48810983,     0.00000000,     6.48810983,
"07/25/16",10:00,     0.22080000,     0.20976000,     0.01104000,     5.98529019,     0.00000000,     5.98529019,
"07/25/16",11:00,     0.22080000,     0.20976000,     0.01104000,     5.52490029,     0.00000000,     5.52490029,
"07/25/16",12:00,     0.22080000,     0.20976000,     0.01104000,     5.11546698,     0.00000000,     5.11546698,
"07/25/16",13:00,     0.22080000,     0.20976000,     0.01104000,     4.77183328,     0.00000000,     4.77183328,
"07/25/16",14:00,     0.22080000,     0.20976000,     0.01104000,     4.49842053,     0.00000000,     4.49842053,
"07/25/16",15:00,     0.22080000,     0.20976000,     0.01104000,     4.27729264,     0.00000000,     4.27729264,
"07/25/16",16:00,     0.22080000,     0.20976000,     0.01104000,     4.09552311,     0.00000000,     4.09552311,
"07/25/16",17:00,     0.22080000,     0.20976000,     0.01104000,     3.94584834,     0.00000000,     3.94584834,
"07/25/16",18:00,     0.22080000,     0.20976000,     0.01104000,     3.81879405,     0.00000000,     3.81879405,
"07/25/16",19:00,     0.22080000,     0.20976000,     0.01104000,     3.71334538,     0.00000000,     3.71334538,
"07/25/16",20:00,     0.22080000,     0.20976000,     0.01104000,     3.62684526,     0.00000000,     3.62684526,
"07/25/16",21:00,     0.22080000,     0.20976000,     0.01104000,     3.55550398,     0.00000000,     3.55550398,
"07/25/16",22:00,     0.22080000,     0.20976000,     0.01104000,     3.49679506,     0.00000000,     3.49679506,
"07/25/16",23:00,     0.22080000,     0.20976000,     0.01104000,     3.44787622,     0.00000000,     3.44787622,
"07/26/16",00:00,     0.22080000,     0.20976000,     0.01104000,     3.40792637,     0.00000000,     3.40792637,
"07/26/16",01:00,     0.20870000,     0.19826500,     0.01043500,     3.37426531,     0.00000000,     3.37426531,
"07/26/16",02:00,     0.20870000,     0.19826500,     0.01043500,     3.34505550,     0.00000000,     3.34505550,
"07/26/16",03:00,     0.20870000,     0.19826500,     0.01043500,     3.31868820,     0.00000000,     3.31868820,
"07/26/16",04:00,     0.20870000,     0.19826500,     0.01043500,     3.29341144,     0.00000000,     3.29341144,
"07/26/16",05:00,     0.20870000,     0.19826500,     0.01043500,     3.26817307,     0.00000000,     3.26817307,
"07/26/16",06:00,     0.20870000,     0.19826500,     0.01043500,     3.24252313,     0.00000000,     3.24252313,
"07/26/16",07:00,     0.20870000,     0.19826500,     0.01043500,     3.21731645,     0.00000000,     3.21731645,
"07/26/16",08:00,     0.20870000,     0.19826500,     0.01043500,     3.19322665,     0.00000000,     3.19322665,
"07/26/16",09:00,     0.20870000,     0.19826500,     0.01043500,     3.17058956,     0.00000000,     3.17058956,
"07/26/16",10:00,     0.20870000,     0.19826500,     0.01043500,     3.14999370,     0.00000000,     3.14999370,
"07/26/16",11:00,     0.20870000,     0.19826500,     0.01043500,     3.13140056,     0.00000000,     3.13140056,
"07/26/16",12:00,     0.20880000,     0.19836000,     0.01044000,     3.11506271,     0.00000000,     3.11506271,
"07/26/16",13:00,     0.20870000,     0.19826500,     0.01043500,     3.10141095,     0.00000000,     3.10141095,
"07/26/16",14:00,     0.20880000,     0.19836000,     0.01044000,     3.09057695,     0.00000000,     3.09057695,
"07/26/16",15:00,     0.20870000,     0.19826500,     0.01043500,     3.08194685,     0.00000000,     3.08194685,
"07/26/16",16:00,     0.20880000,     0.19836000,     0.01044000,     3.07511706,     0.00000000,     3.07511706,
"07/26/16",17:00,     0.20880000,     0.19836000,     0.01044000,     3.06987591,     0.00000000,     3.06987591,
"07/26/16",18:00,     0.20870000,     0.19826500,     0.01043500,     3.06594142,     0.00000000,     3.06594142,
"07/26/16",19:00,     0.20870000,     0.19826500,     0.01043500,     3.06295346,     0.00000000,     3.06295346,
"07/26/16",20:00,     0.20880000,     0.19836000,     0.01044000,     3.06051648,     0.00000000,     3.06051648,
"07/26/16",21:00,     0.20880000,     0.19836000,     0.01044000,     3.05851770,     0.00000000,     3.05851770,
"07/26/16",22:00,     0.20870000,     0.19826500,     0.01043500,     3.05687247,     0.00000000,     3.05687247,
"07/26/16",23:00,     0.20880000,     0.19836000,     0.01044000,     3.05550039,     0.00000000,     3.05550039,
"07/27/16",00:00,     0.20880000,     0.19836000,     0.01044000,     3.05438916,     0.00000000,     3.05438916,
"07/27/16",01:00,     0.21040000,     0.19988000,     0.01052000,     3.05356862,     0.00000000,     3.05356862,
"07/27/16",02:00,     0.21040000,     0.19988000,     0.01052000,     3.05310115,     0.00000000,     3.05310115,
"07/27/16",03:00,     0.21040000,     0.19988000,     0.01052000,     3.05302740,     0.00000000,     3.05302740,
"07/27/16",04:00,     0.21040000,     0.19988000,     0.01052000,     3.05341982,     0.00000000,     3.05341982,
"07/27/16",05:00,     0.21040000,     0.19988000,     0.01052000,     3.05435495,     0.00000000,     3.05435495,
"07/27/16",06:00,     0.21040000,     0.19988000,     0.01052000,     3.05575324,     0.00000000,     3.05575324,
"07/27/16",07:00,     0.21040000,     0.19988000,     0.01052000,     3.05746396,     0.00000000,     3.05746396,
"07/27/16",08:00,     0.21040000,     0.19988000,     0.01052000,     3.05932649,     0.00000000,     3.05932649,
"07/27/16",09:00,     0.21040000,     0.19988000,     0.01052000,     3.06122152,     0.00000000,     3.06122152,
"07/27/16",10:00,     0.21040000,     0.19988000,     0.01052000,     3.06304536,     0.00000000,     3.06304536,
"07/27/16",11:00,     0.21040000,     0.19988000,     0.01052000,     3.06471988,     0.00000000,     3.06471988,
"07/27/16",12:00,     0.21040000,     0.19988000,     0.01052000,     3.06620975,     0.00000000,     3.06620975,
"07/27/16",13:00,     0.21040000,     0.19988000,     0.01052000,     3.06746078,     0.00000000,     3.06746078,
"07/27/16",14:00,     0.21040000,     0.19988000,     0.01052000,     3.06845774,     0.00000000,     3.06845774,
"07/27/16",15:00,     0.21040000,     0.19988000,     0.01052000,     3.06926637,     0.00000000,     3.06926637,
"07/27/16",16:00,     0.21040000,     0.19988000,     0.01052000,     3.06993792,     0.00000000,     3.06993792,
"07/27/16",17:00,     0.21040000,     0.19988000,     0.01052000,     3.07050060,     0.00000000,     3.07050060,
"07/27/16",18:00,     0.21040000,     0.19988000,     0.01052000,     3.07099065,     0.00000000,     3.07099065,
"07/27/16",19:00,     0.21040000,     0.19988000,     0.01052000,     3.07140428,     0.00000000,     3.07140428,
"07/27/16",20:00,     0.21040000,     0.19988000,     0.01052000,     3.07174343,     0.00000000,     3.07174343,
"07/27/16",21:00,     0.21040000,     0.19988000,     0.01052000,     3.07202331,     0.00000000,     3.07202331,
"07/27/16",22:00,     0.21040000,     0.19988000,     0.01052000,     3.07225366,     0.00000000,     3.07225366,
"07/27/16",23:00,     0.21040000,     0.19988000,     0.01052000,     3.07244553,     0.00000000,     3.07244553,
"07/28/16",00:00,     0.21040000,     0.19988000,     0.01052000,     3.07260227,     0.00000000,     3.07260227,
"07/28/16",01:00,     0.02370000,     0.02251500,     0.00118500,     3.06256347,     0.00000000,     3.06256347,
"07/28/16",02:00,     0.02370000,     0.02251500,     0.00118500,     3.03103559,     0.00000000,     3.03103559,
"07/28/16",03:00,     0.02380000,     0.02261000,     0.00119000,     2.97026083,     0.00000000,     2.97026083,
"07/28/16",04:00,     0.02370000,     0.02251500,     0.00118500,     2.86880457,     0.00000000,     2.86880457,
"07/28/16",05:00,     0.02380000,     0.02261000,     0.00119000,     2.71579734,     0.00000000,     2.71579734,
"07/28/16",06:00,     0.02370000,     0.02251500,     0.00118500,     2.51745910,     0.00000000,     2.51745910,
"07/28/16",07:00,     0.02380000,     0.02261000,     0.00119000,     2.29088239,     0.00000000,     2.29088239,
"07/28/16",08:00,     0.02370000,     0.02251500,     0.00118500,     2.05230290,     0.00000000,     2.05230290,
"07/28/16",09:00,     0.02380000,     0.02261000,     0.00119000,     1.81372402,     0.00000000,     1.81372402,
"07/28/16",10:00,     0.02370000,     0.02251500,     0.00118500,     1.58714451,     0.00000000,     1.58714451,
"07/28/16",11:00,     0.02370000,     0.02251500,     0.00118500,     1.37976314,     0.00000000,     1.37976314,
"07/28/16",12:00,     0.02370000,     0.02251500,     0.00118500,     1.19538617,     0.00000000,     1.19538617,
"07/28/16",13:00,     0.02370000,     0.02251500,     0.00118500,     1.04064983,     0.00000000,     1.04064983,
"07/28/16",14:00,     0.02380000,     0.02261000,     0.00119000,     0.91752992,     0.00000000,     0.91752992,
"07/28/16",15:00,     0.02370000,     0.02251500,     0.00118500,     0.81797516,     0.00000000,     0.81797516,
"07/28/16",16:00,     0.02370000,     0.02251500,     0.00118500,     0.73619822,     0.00000000,     0.73619822,
"07/28/16",17:00,     0.02380000,     0.02261000,     0.00119000,     0.66896703,     0.00000000,     0.66896703,
"07/28/16",18:00,     0.02370000,     0.02251500,     0.00118500,     0.61204832,     0.00000000,     0.61204832,
"07/28/16",19:00,     0.02370000,     0.02251500,     0.00118500,     0.56488653,     0.00000000,     0.56488653,
"07/28/16",20:00,     0.02380000,     0.02261000,     0.00119000,     0.52620295,     0.00000000,     0.52620295,
"07/28/16",21:00,     0.02370000,     0.02251500,     0.00118500,     0.49430416,     0.00000000,     0.49430416,
"07/28/16",22:00,     0.02370000,     0.02251500,     0.00118500,     0.46805377,     0.00000000,     0.46805377,
"07/28/16",23:00,     0.02380000,     0.02261000,     0.00119000,     0.44618462,     0.00000000,     0.44618462,
"07/29/16",00:00,     0.02370000,     0.02251500,     0.00118500,     0.42833225,     0.00000000,     0.42833225,
"07/29/16",01:00,     0.48830000,     0.46388500,     0.02441500,     0.43888629,     0.00000000,     0.43888629,
"07/29/16",02:00,     0.48830000,     0.46388500,     0.02441500,     0.50546215,     0.00000000,     0.50546215,
"07/29/16",03:00,     0.48830000,     0.46388500,     0.02441500,     0.64689842,     0.00000000,     0.64689842,
"07/29/16",04:00,     0.48830000,     0.46388500,     0.02441500,     0.89120925,     0.00000000,     0.89120925,
